,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,ea_index,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,news,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,position,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,team_name,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,year,news_added,creativity_rank,creativity_rank_type,ict_index_rank,ict_index_rank_type,influence_rank,influence_rank_type,threat_rank,threat_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
189,0,6,155,0,0,4,40784,0,0,-3,3,48.7,1,273.0,2,0.0,0.0,0,Mamadou,0.0,6,0,23.2,190,False,143.4,0.0,0.0,0.0,0.0,686,Knee injury - Unknown return date,4.7,0,0,0,40784.jpg,4.4,DEF,0,0,Sakho,0.6,False,12,i,5,31,CRY,40.0,35,97004,0,81498,0,0.0,7.4,Sakho,0,2016-17,,,,,,,,,,,,,,,
190,1,6,589,100,100,11,38454,0,0,-1,1,119.2,0,248.0,2,5.8,1.0,6,Dejan,0.0,31,2,107.1,191,False,715.4,0.0,0.0,0.0,0.0,2553,,4.9,0,0,0,38454.jpg,3.7,DEF,0,0,Lovren,5.6,False,6,a,9,14,LIV,236.0,106,544570,0,452572,0,0.0,21.6,Lovren,6,2016-17,,,,,,,,,,,,,,,
191,1,1,79,100,100,0,100059,0,0,-6,6,78.3,0,394.0,2,1.3,1.0,1,Alberto,0.0,7,0,17.5,192,False,64.6,0.0,0.0,0.0,0.0,305,,4.4,0,0,0,100059.jpg,1.3,DEF,0,0,Moreno,1.4,False,18,a,9,14,LIV,32.0,15,18171,0,150626,0,0.0,3.4,Moreno,1,2016-17,,,,,,,,,,,,,,,
192,2,13,735,100,100,12,57328,0,0,4,-4,716.5,1,387.0,2,6.0,1.0,6,Nathaniel,0.0,41,0,152.4,193,False,512.0,0.0,0.0,0.0,0.0,3323,,5.9,0,0,0,57328.jpg,3.5,DEF,0,0,Clyne,10.3,False,2,a,9,14,LIV,294.0,129,556515,0,567033,0,0.0,21.9,Clyne,0,2016-17,,,,,,,,,,,,,,,
193,0,0,55,100,100,1,91979,0,0,-2,2,16.4,0,67.0,2,0.3,0.0,0,Jon,0.0,4,0,8.0,194,False,63.8,0.0,0.0,0.0,0.0,360,,4.3,0,0,0,91979.jpg,1.5,DEF,0,0,Flanagan,0.2,False,4,a,3,90,BUR,0.0,9,5222,0,19332,0,0.0,2.1,Flanagan,2,2016-17,,,,,,,,,,,,,,,
194,0,0,0,100,100,0,171287,0,0,-2,2,0.0,0,58.0,2,1.0,1.0,0,Joseph,0.0,0,0,0.0,195,False,0.0,0.0,0.0,0.0,0.0,0,,4.8,0,0,0,171287.jpg,0.0,DEF,0,0,Gomez,0.0,False,12,a,9,14,LIV,0.0,0,888,0,1466,0,0.0,0.0,Gomez,0,2016-17,,,,,,,,,,,,,,,
195,0,0,0,None,None,0,134383,0,0,-1,1,0.0,0,30.0,2,1.0,1.0,0,Connor,0.0,0,0,0.0,196,False,0.0,0.0,0.0,0.0,0.0,0,,3.9,0,0,0,134383.jpg,0.0,DEF,0,0,Randall,1.7,False,56,a,9,14,LIV,0.0,0,93659,0,67705,0,0.0,0.0,Randall,0,2016-17,,,,,,,,,,,,,,,
196,0,0,35,100,100,0,120447,0,0,-1,1,30.3,0,35.0,2,-0.5,-0.5,0,Bradley,0.0,9,0,8.6,197,False,28.6,0.0,0.0,0.0,0.0,269,,3.9,0,0,0,120447.jpg,0.8,DEF,0,0,Smith,2.5,False,14,a,2,91,BOU,27.0,4,89956,0,169802,0,0.0,1.0,Smith,1,2016-17,,,,,,,,,,,,,,,
197,0,0,12,None,None,0,106449,0,0,-3,3,0.4,0,69.0,2,1.0,1.0,0,Kevin,0.0,0,0,0.4,198,False,3.6,0.0,0.0,0.0,0.0,20,,4.2,0,0,0,106449.jpg,1.0,DEF,0,0,Stewart,0.1,False,35,a,9,14,LIV,0.0,4,2968,0,5665,0,0.0,1.0,Stewart,0,2016-17,,,,,,,,,,,,,,,
198,0,7,557,100,100,9,60914,0,0,-1,1,143.3,0,0.0,2,6.8,1.0,6,Joel,0.0,25,1,108.0,199,False,588.6,0.0,0.0,0.0,0.0,2457,,5.4,0,0,0,60914.jpg,3.3,DEF,0,0,Matip,3.2,False,32,a,9,14,LIV,348.0,97,189764,0,152752,0,0.0,18.0,Matip,3,2016-17,,,,,,,,,,,,,,,
199,3,2,240,100,100,4,43191,0,0,-1,1,102.9,0,253.0,3,3.8,1.0,1,Leiva,0.0,17,0,51.1,200,False,306.4,0.0,0.0,0.0,0.0,1112,,4.4,0,0,0,43191.jpg,2.0,MID,0,0,Lucas,0.2,False,21,a,9,14,LIV,99.0,47,14984,0,13562,0,0.0,10.7,Lucas,4,2016-17,,,,,,,,,,,,,,,
200,4,9,467,75,0,7,56979,0,0,-3,3,554.3,0,250.0,3,0.0,0.0,0,Jordan,0.0,28,1,115.5,201,False,507.4,0.0,0.0,0.0,0.0,2116,Foot injury - 75% chance of playing,6.2,0,0,0,56979.jpg,3.0,MID,0,0,Henderson,1.0,False,14,d,9,14,LIV,93.0,73,99424,0,118914,0,0.0,11.8,Henderson,8,2016-17,,,,,,,,,,,,,,,
201,3,10,525,100,100,10,40555,0,0,-1,1,539.8,1,132.0,3,1.5,-0.5,2,Joe,0.0,49,6,179.4,202,False,576.8,0.0,0.0,0.0,0.0,2930,,4.9,0,0,0,40555.jpg,3.3,MID,0,0,Allen,6.4,False,4,a,14,110,STK,675.0,118,1309096,0,1158239,0,0.0,24.1,Allen,9,2016-17,,,,,,,,,,,,,,,
202,8,21,631,100,100,8,84583,0,0,7,-7,1081.8,4,459.0,3,8.5,1.0,10,Philippe,0.0,27,13,306.5,203,False,860.0,0.0,0.0,0.0,0.0,2228,,8.7,0,0,0,84583.jpg,5.5,MID,0,0,Coutinho,26.0,False,10,a,9,14,LIV,1125.0,171,3013199,0,2787094,0,0.0,19.7,Coutinho,2,2016-17,,,,,,,,,,,,,,,
203,2,12,436,100,100,9,112338,0,0,-2,2,544.5,2,399.0,3,5.8,1.0,3,Emre,0.0,28,5,155.3,204,False,512.2,0.0,0.0,0.0,0.0,2371,,4.8,0,0,0,112338.jpg,3.3,MID,0,0,Can,3.0,False,23,a,9,14,LIV,500.0,104,269132,0,218450,0,0.0,21.7,Can,6,2016-17,,,,,,,,,,,,,,,
204,7,14,543,100,100,9,39155,0,0,-3,3,693.0,3,416.0,3,2.8,1.0,9,Adam,0.0,32,8,219.5,205,False,679.4,0.0,0.0,0.0,0.0,2338,,6.7,0,0,0,39155.jpg,4.5,MID,0,0,Lallana,9.1,False,20,a,9,14,LIV,825.0,139,1932163,0,1860046,0,0.0,20.7,Lallana,3,2016-17,,,,,,,,,,,,,,,
205,0,2,125,75,0,5,99323,0,0,-3,3,160.3,0,0.0,3,0.0,0.0,0,Lazar,0.0,15,2,48.5,206,False,142.2,0.0,0.0,0.0,0.0,1005,Ankle injury - 75% chance of playing,5.2,0,0,0,99323.jpg,3.1,MID,0,0,Markovic,0.1,False,50,d,7,88,HUL,185.0,37,22952,0,21421,0,0.0,7.1,Markovic,4,2016-17,,,,,,,,,,,,,,,
206,0,0,0,100,100,0,141921,0,0,-3,3,0.0,0,81.0,3,1.0,1.0,0,Oluwaseyi,0.0,0,0,0.0,207,False,0.0,0.0,0.0,0.0,0.0,0,,4.7,0,0,0,141921.jpg,0.0,MID,0,0,Ojo,0.0,False,54,a,9,14,LIV,0.0,0,325,0,999,0,0.0,0.0,Sheyi Ojo,0,2016-17,,,,,,,,,,,,,,,
207,4,16,682,100,100,12,15157,0,0,-2,2,937.0,3,508.0,3,3.3,1.0,3,James,0.0,35,7,235.2,208,False,919.0,0.0,0.0,0.0,0.0,3154,,6.3,0,1,0,15157.jpg,3.9,MID,0,0,Milner,4.8,False,7,a,9,14,LIV,493.0,139,720125,0,610105,0,0.0,22.1,Milner,5,2016-17,,,,,,,,,,,,,,,
208,11,17,639,100,75,11,92217,0,0,0,0,1127.3,6,522.0,3,2.3,0.8,6,Roberto,0.0,39,11,356.9,209,False,869.6,0.0,0.0,0.0,0.0,3062,,8.5,0,0,0,92217.jpg,5.1,MID,0,0,Firmino,8.8,False,11,a,9,14,LIV,1569.0,180,1512419,0,1585670,0,0.0,21.2,Firmino,5,2016-17,,,,,,,,,,,,,,,
209,0,0,0,0,0,0,147668,0,0,-3,3,0.0,0,27.0,3,0.0,0.0,0,Cameron,0.0,0,0,0.0,210,False,0.0,0.0,0.0,0.0,0.0,0,Joined Fleetwood Town on loan from 27/1 until end of the season,4.2,0,0,0,147668.jpg,0.0,MID,0,0,Brannagan,0.1,False,25,u,9,14,LIV,0.0,0,2852,0,3798,0,0.0,0.0,Brannagan,0,2016-17,,,,,,,,,,,,,,,
210,0,0,0,0,0,0,174254,0,0,-3,3,0.0,0,2.0,3,0.0,0.0,0,Pedro,0.0,0,0,0.0,211,False,0.0,0.0,0.0,0.0,0.0,0,Joined Dutch side Go Ahead Eagles on loan from 6/1 until the end of the season,4.2,0,0,0,174254.jpg,0.0,MID,0,0,Chirivella,0.1,False,68,u,9,14,LIV,0.0,0,3066,0,3715,0,0.0,0.0,Chirivella,0,2016-17,,,,,,,,,,,,,,,
211,7,14,502,75,0,8,110979,0,0,3,-3,660.7,4,635.0,3,0.0,0.0,0,Sadio,0.0,26,13,246.0,212,False,727.0,0.0,0.0,0.0,0.0,2242,Knee injury - 75% chance of playing,9.3,0,0,0,110979.jpg,5.8,MID,0,0,Mané,7.8,False,19,d,9,14,LIV,1074.0,156,1862549,0,2181069,0,0.0,16.8,Mané,4,2016-17,,,,,,,,,,,,,,,
212,2,13,382,100,100,7,54861,0,0,-3,3,484.4,3,315.0,4,3.8,-1.0,2,Christian,0.0,58,15,286.1,213,False,640.2,0.0,0.0,0.0,0.0,3131,,7.2,0,2,0,54861.jpg,3.8,FWD,0,0,Benteke,9.5,False,17,a,5,31,CRY,1762.0,136,1480078,0,1206883,0,0.0,18.9,Christian Benteke,10,2016-17,,,,,,,,,,,,,,,
213,5,2,180,100,100,3,40755,0,0,-3,3,207.4,0,283.0,4,3.3,1.0,5,Daniel,0.0,7,3,89.7,214,False,202.8,0.0,0.0,0.0,0.0,775,,9.7,0,0,0,40755.jpg,2.7,FWD,0,0,Sturridge,1.9,False,15,a,9,14,LIV,492.0,54,120356,0,99153,0,0.0,5.6,Sturridge,1,2016-17,,,,,,,,,,,,,,,
214,0,0,0,0,0,0,42493,0,0,-2,2,0.0,0,0.0,4,0.0,0.0,0,Mario,0.0,0,0,0.0,215,False,0.0,0.0,0.0,0.0,0.0,0,Transferred to Nice,6.3,0,0,0,42493.jpg,0.0,FWD,0,0,Balotelli,0.2,False,45,u,9,14,LIV,0.0,0,2168,0,12103,0,0.0,0.0,Balotelli,0,2016-17,,,,,,,,,,,,,,,
215,0,0,0,75,0,0,84939,0,0,-6,6,0.0,0,81.0,4,0.0,0.0,0,Danny,0.0,0,0,0.0,216,False,0.0,0.0,0.0,0.0,0.0,0,Knee injury - 75% chance of playing,5.4,0,0,0,84939.jpg,0.0,FWD,0,0,Ings,0.2,False,28,d,9,14,LIV,0.0,0,4257,0,23641,0,0.0,0.0,Ings,0,2016-17,,,,,,,,,,,,,,,
216,4,8,297,100,100,7,152760,0,0,-10,10,264.4,1,200.0,4,4.0,1.0,1,Divock,0.0,18,7,116.1,217,False,360.0,0.0,0.0,0.0,0.0,1469,,6.0,0,0,0,152760.jpg,2.8,FWD,0,0,Origi,5.5,False,27,a,9,14,LIV,551.0,96,862580,0,881082,0,0.0,16.0,Origi,0,2016-17,,,,,,,,,,,,,,,
217,0,0,0,0,0,0,15749,0,0,-2,2,0.0,0,360.0,1,0.0,0.0,0,Joe,0.0,0,0,0.0,218,False,0.0,0.0,0.0,0.0,0.0,0,Joined Torino in season-long loan deal,5.3,0,0,0,15749.jpg,0.0,GKP,0,0,Hart,1.0,False,1,u,10,43,MCI,0.0,0,2933,0,174581,0,0.0,0.0,Hart,0,2016-17,,,,,,,,,,,,,,,
218,0,1,295,None,None,6,20310,0,0,-2,2,0.0,0,45.0,1,3.8,1.0,6,Willy,0.0,13,0,26.8,219,False,266.6,0.0,0.0,0.0,0.0,1452,,4.8,0,0,1,20310.jpg,3.8,GKP,0,31,Caballero,3.8,False,13,a,10,43,MCI,0.0,64,200925,0,56052,0,0.0,13.3,Caballero,0,2016-17,,,,,,,,,,,,,,,
219,1,7,558,100,100,9,42593,0,0,-2,2,296.4,2,429.0,2,3.0,1.0,0,Aleksandar,0.0,27,1,116.0,220,False,639.0,0.0,0.0,0.0,0.0,2535,,5.8,1,0,0,42593.jpg,3.3,DEF,0,0,Kolarov,3.1,False,11,a,10,43,MCI,223.0,95,136250,0,230491,0,0.0,16.4,Kolarov,6,2016-17,,,,,,,,,,,,,,,
220,1,5,230,100,100,2,20658,0,0,-3,3,167.7,1,152.0,2,3.6,1.0,0,Pablo,0.0,18,1,52.1,221,False,238.6,0.0,0.0,0.0,0.0,1065,,4.7,0,0,0,20658.jpg,2.3,DEF,0,0,Zabaleta,1.2,False,5,a,10,43,MCI,113.0,45,60996,0,91419,0,0.0,9.6,Zabaleta,2,2016-17,,,,,,,,,,,,,,,
221,0,6,227,100,100,5,17476,0,0,0,0,32.9,2,173.0,2,6.4,1.0,13,Vincent,0.0,6,3,40.6,222,False,249.0,0.0,0.0,0.0,0.0,820,,6.0,0,0,0,17476.jpg,5.2,DEF,0,0,Kompany,3.2,False,4,a,10,43,MCI,123.0,57,143641,0,34177,0,0.0,9.5,Kompany,5,2016-17,,,,,,,,,,,,,,,
222,0,9,493,100,100,8,17336,0,0,-3,3,314.8,2,166.0,2,2.8,1.0,6,Gaël,0.0,24,1,76.1,223,False,407.4,0.0,0.0,0.0,0.0,2123,,5.2,0,0,0,17336.jpg,3.5,DEF,0,0,Clichy,1.9,False,22,a,10,43,MCI,38.0,87,79273,0,73287,0,0.0,16.7,Clichy,2,2016-17,,,,,,,,,,,,,,,
223,1,3,316,100,100,6,37748,0,0,-2,2,152.1,1,386.0,2,1.0,1.0,1,Bacary,0.0,14,0,42.8,224,False,223.2,0.0,0.0,0.0,0.0,1346,,5.3,0,0,0,37748.jpg,3.2,DEF,0,0,Sagna,1.7,False,3,a,10,43,MCI,53.0,55,35948,0,238985,0,0.0,10.4,Sagna,2,2016-17,,,,,,,,,,,,,,,
224,0,0,0,0,0,0,57112,0,0,-1,1,0.0,0,235.0,2,0.0,0.0,0,Eliaquim,0.0,0,0,0.0,225,False,0.0,0.0,0.0,0.0,0.0,0,Joined Valencia in season-long loan deal,5.4,0,0,0,57112.jpg,0.0,DEF,0,0,Mangala,0.3,False,20,u,10,43,MCI,0.0,0,1186,0,21014,0,0.0,0.0,Mangala,0,2016-17,,,,,,,,,,,,,,,
225,2,10,640,100,100,9,57410,0,0,-1,1,125.6,2,353.0,2,5.8,1.0,6,Nicolás,0.0,28,1,117.6,226,False,772.4,0.0,0.0,0.0,0.0,2592,,5.9,0,0,0,57410.jpg,3.3,DEF,0,0,Otamendi,3.2,False,30,a,10,43,MCI,276.0,100,106365,0,133996,0,0.0,16.9,Otamendi,9,2016-17,,,,,,,,,,,,,,,
226,0,0,62,100,25,0,41823,0,0,-3,3,42.3,0,156.0,3,0.3,0.3,0,Fabian,0.0,4,1,15.3,227,False,68.2,0.0,0.0,0.0,0.0,224,,4.7,0,0,0,41823.jpg,1.9,MID,0,0,Delph,0.1,False,18,a,10,43,MCI,43.0,13,3083,0,7989,0,0.0,2.8,Delph,1,2016-17,,,,,,,,,,,,,,,
227,14,11,468,100,100,9,103955,0,0,-5,5,688.3,2,400.0,3,3.6,1.0,0,Raheem,0.0,27,7,237.7,228,False,527.0,0.0,0.0,0.0,0.0,2509,,7.5,0,0,0,103955.jpg,4.5,MID,0,0,Sterling,10.6,False,7,a,10,43,MCI,1170.0,149,2147455,0,1889628,0,0.0,19.9,Sterling,7,2016-17,,,,,,,,,,,,,,,
228,0,0,0,0,0,0,28554,0,0,-1,1,12.3,0,164.0,3,0.0,0.0,0,Samir,0.0,0,0,5.8,229,False,4.8,0.0,0.0,0.0,0.0,16,Joined Sevilla in season-long loan deal,6.4,0,0,0,28554.jpg,1.0,MID,0,0,Nasri,0.2,False,8,u,10,43,MCI,41.0,1,1395,0,13030,0,0.0,0.2,Nasri,0,2016-17,,,,,,,,,,,,,,,
229,9,12,621,100,100,12,20664,0,0,-4,4,1388.4,1,351.0,3,4.8,1.0,3,David,0.0,32,4,286.2,230,False,671.2,0.0,0.0,0.0,0.0,2760,,8.6,0,0,0,20664.jpg,3.8,MID,0,0,Silva,2.8,False,21,a,10,43,MCI,801.0,130,152997,0,265867,0,0.0,15.1,Silva,6,2016-17,,,,,,,,,,,,,,,
230,0,6,422,100,100,12,14664,0,0,-8,8,407.7,2,525.0,3,4.2,1.0,3,Gnegneri Yaya,0.0,17,5,121.8,231,False,474.2,0.0,0.0,0.0,0.0,1941,,7.2,0,0,0,14664.jpg,3.4,MID,0,0,Touré,1.0,False,42,a,10,43,MCI,335.0,86,143190,0,185727,0,0.0,11.9,Yaya Touré,4,2016-17,,,,,,,,,,,,,,,
231,3,6,245,None,None,2,17740,0,0,-4,4,359.9,0,408.0,3,2.0,1.0,1,Jesús,0.0,17,0,68.3,232,False,161.0,0.0,0.0,0.0,0.0,1064,,6.1,0,0,0,17740.jpg,2.0,MID,0,0,Navas,0.6,False,15,a,10,43,MCI,163.0,48,19360,0,42185,0,0.0,7.9,Navas,2,2016-17,,,,,,,,,,,,,,,
232,1,3,483,100,100,10,27789,0,0,-2,2,575.7,0,417.0,3,3.4,1.0,8,Fernando,0.0,27,2,148.5,233,False,546.6,0.0,0.0,0.0,0.0,2755,,5.3,0,0,0,27789.jpg,2.4,MID,2,0,Luiz Rosa,1.5,False,25,a,10,43,MCI,364.0,78,89887,0,133539,0,0.0,14.7,Fernandinho,4,2016-17,,,,,,,,,,,,,,,
233,0,1,106,100,100,1,52538,0,0,-3,3,65.7,0,236.0,3,1.2,1.0,0,Fernando Francisco,0.0,10,0,21.0,234,False,115.2,0.0,0.0,0.0,0.0,568,,4.7,0,0,0,52538.jpg,1.2,MID,0,0,Reges,0.2,False,6,a,10,43,MCI,29.0,18,8223,0,15960,0,0.0,3.8,Fernando,3,2016-17,,,,,,,,,,,,,,,
234,21,33,825,100,100,11,61366,0,0,0,0,1702.0,5,546.0,3,8.4,1.0,9,Kevin,0.0,34,6,336.6,235,True,872.4,0.0,0.0,0.0,0.0,2877,,10.5,0,1,0,61366.jpg,5.5,MID,0,0,De Bruyne,10.4,False,17,a,10,43,MCI,790.0,199,1369908,0,1264140,0,0.0,19.0,De Bruyne,4,2016-17,,,,,,,,,,,,,,,
235,1,2,196,75,0,3,59859,0,0,-6,6,209.6,1,0.0,3,0.0,0.0,0,Ilkay,0.0,8,3,59.6,236,False,186.8,0.0,0.0,0.0,0.0,704,Knee injury - 75% chance of playing,4.9,0,0,0,59859.jpg,4.1,MID,0,0,Gündogan,1.3,False,8,d,10,43,MCI,199.0,41,700011,0,704743,0,0.0,8.4,Gündogan,0,2016-17,,,,,,,,,,,,,,,
236,3,2,170,100,100,3,86173,0,0,-6,6,238.4,1,0.0,3,1.2,1.0,0,Manuel,0.0,7,4,85.6,237,False,210.0,0.0,0.0,0.0,0.0,777,,8.4,0,0,0,86173.jpg,2.8,MID,1,0,Agudo Durán,1.0,False,9,a,10,43,MCI,411.0,54,213655,0,258323,0,0.0,6.4,Nolito,3,2016-17,,,,,,,,,,,,,,,
237,0,0,0,0,0,0,206325,0,0,-2,2,0.0,0,0.0,3,0.0,0.0,0,Oleksandr,0.0,0,0,0.0,238,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to PSV Eindhoven,5.3,0,0,0,206325.jpg,0.0,MID,0,0,Zinchenko,0.0,False,35,u,10,43,MCI,0.0,0,180,0,2407,0,0.0,0.0,Zinchenko,0,2016-17,,,,,,,,,,,,,,,
238,5,32,640,100,100,8,37572,0,0,-3,3,518.2,6,789.0,4,5.0,1.0,16,Sergio,0.0,30,20,323.9,239,False,871.8,0.0,0.0,0.0,0.0,2404,,12.7,0,1,0,37572.jpg,5.6,FWD,1,0,Agüero,17.6,False,10,a,10,43,MCI,1853.0,175,2641949,0,3691225,0,0.0,13.8,Agüero,4,2016-17,,,,,,,,,,,,,,,
239,0,3,92,100,100,3,57001,0,0,-6,6,116.9,1,249.0,4,-0.5,-0.5,0,Wilfried,0.0,12,2,49.0,240,False,103.0,0.0,0.0,0.0,0.0,684,,6.9,0,0,0,57001.jpg,2.9,FWD,0,0,Bony,0.6,False,12,a,14,110,STK,271.0,29,113833,0,131699,0,0.0,4.2,Bony,1,2016-17,,,,,,,,,,,,,,,
240,3,6,180,100,100,1,173515,0,0,-10,10,193.7,1,242.0,4,1.2,1.0,1,Kelechi,0.0,9,4,87.4,241,False,224.0,0.0,0.0,0.0,0.0,537,,6.0,0,0,0,173515.jpg,2.6,FWD,0,0,Iheanacho,2.3,False,72,a,10,43,MCI,463.0,52,763437,0,792576,0,0.0,8.7,Iheanacho,0,2016-17,,,,,,,,,,,,,,,
241,0,5,575,100,100,14,51940,0,0,0,0,10.0,2,368.0,1,4.8,1.0,0,David,0.0,29,0,55.0,242,False,542.4,0.0,0.0,0.0,0.0,3150,,5.5,0,0,0,51940.jpg,3.9,GKP,0,74,de Gea,33.2,False,1,a,11,1,MUN,0.0,136,583759,0,1029405,0,0.0,24.7,de Gea,2,2016-17,,,,,,,,,,,,,,,
242,0,3,80,None,None,2,42899,0,0,-3,3,0.0,1,40.0,1,3.7,1.0,0,Sergio,0.0,0,0,7.7,243,False,77.2,0.0,0.0,0.0,0.0,180,,4.7,0,0,1,42899.jpg,11.5,GKP,0,10,Romero,0.2,False,20,a,11,1,MUN,0.0,23,5196,0,4728,0,0.0,4.9,Romero,0,2016-17,,,,,,,,,,,,,,,
243,1,1,282,75,75,4,55909,0,0,-2,2,36.1,0,381.0,2,1.7,0.8,0,Chris,0.0,16,1,47.4,244,False,342.6,0.0,0.0,0.0,0.0,1217,Toe Injury - 75% chance of playing,5.8,0,0,0,55909.jpg,2.9,DEF,0,0,Smalling,1.1,False,12,d,11,1,MUN,95.0,52,29061,0,62370,0,0.0,9.0,Smalling,0,2016-17,,,,,,,,,,,,,,,
244,0,4,362,100,100,5,76359,0,0,-5,5,35.2,0,64.0,2,2.2,1.0,6,Phil,0.0,14,0,56.3,245,False,437.8,0.0,0.0,0.0,0.0,1584,,4.5,0,0,0,76359.jpg,3.1,DEF,0,0,Jones,0.7,False,4,a,11,1,MUN,89.0,55,240803,0,231504,0,0.0,12.2,Jones,2,2016-17,,,,,,,,,,,,,,,
245,0,0,0,0,0,0,152015,0,0,0,0,0.0,0,36.0,2,0.0,0.0,0,Guillermo,0.0,0,0,0.0,246,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Eintracht Frankfurt,4.5,0,0,0,152015.jpg,0.0,DEF,0,0,Varela,0.0,False,30,u,11,1,MUN,0.0,0,300,0,592,0,0.0,0.0,Varela,0,2016-17,,,,,,,,,,,,,,,
246,3,4,202,0,0,4,106760,0,0,-3,3,160.5,2,92.0,2,0.0,0.0,0,Luke,0.0,6,0,36.5,247,False,139.2,0.0,0.0,0.0,0.0,688,Foot injury - Expected back 12 Aug,5.2,0,0,0,106760.jpg,4.1,DEF,0,0,Shaw,6.4,False,23,i,11,1,MUN,64.0,45,382600,0,869809,0,0.0,8.7,Shaw,1,2016-17,,,,,,,,,,,,,,,
247,0,7,394,0,0,8,58893,0,0,-3,3,71.0,0,192.0,2,0.0,0.0,0,Marcos,0.0,13,1,66.5,248,False,446.4,0.0,0.0,0.0,0.0,1663,Knee injury - Unknown return date,5.2,0,0,0,58893.jpg,3.7,DEF,0,0,Rojo,0.7,False,5,i,11,1,MUN,147.0,77,103924,0,110026,0,0.0,14.8,Rojo,5,2016-17,,,,,,,,,,,,,,,
248,0,0,58,100,0,1,160817,0,0,-3,3,51.1,0,28.0,2,0.0,0.0,0,Patrick,0.0,9,0,10.7,249,False,30.6,0.0,0.0,0.0,0.0,353,,4.2,1,0,0,160817.jpg,1.3,DEF,0,0,McNair,0.2,False,19,a,15,56,SUN,28.0,12,5004,0,15668,0,0.0,2.9,McNair,0,2016-17,,,,,,,,,,,,,,,
249,3,9,612,100,100,12,20695,0,0,3,-3,614.8,2,186.0,2,2.3,1.0,0,Antonio,0.0,20,1,140.6,250,False,547.2,0.0,0.0,0.0,0.0,2483,,5.8,0,0,0,20695.jpg,4.3,DEF,0,0,Valencia,12.4,False,25,a,11,1,MUN,243.0,120,1104769,0,1014182,0,0.0,20.7,Valencia,5,2016-17,,,,,,,,,,,,,,,
250,0,6,319,None,None,9,40002,0,0,-5,5,74.0,1,257.0,2,4.5,1.0,0,Matteo,0.0,8,0,29.4,251,False,206.0,0.0,0.0,0.0,0.0,1333,,5.0,0,0,0,40002.jpg,3.9,DEF,0,0,Darmian,1.0,False,36,a,11,1,MUN,13.0,70,57630,0,92095,0,0.0,14.0,Darmian,3,2016-17,,,,,,,,,,,,,,,
251,0,0,0,0,0,0,171273,0,0,-1,1,0.0,0,123.0,2,0.0,0.0,0,Cameron,0.0,0,0,0.0,252,False,0.0,0.0,0.0,0.0,0.0,0,Joined Wolves in season-long loan deal,4.4,0,0,0,171273.jpg,0.0,DEF,0,0,Borthwick-Jackson,0.0,False,43,u,11,1,MUN,0.0,0,142,0,3079,0,0.0,0.0,Borthwick-Jackson,0,2016-17,,,,,,,,,,,,,,,
252,0,0,36,100,100,1,201084,0,0,-4,4,2.9,0,40.0,2,1.2,1.0,6,Timothy,0.0,0,0,2.4,253,False,12.8,0.0,0.0,0.0,0.0,97,,4.1,0,0,0,201084.jpg,2.3,DEF,0,0,Fosu-Mensah,0.2,False,24,a,11,1,MUN,8.0,9,5238,0,10107,0,0.0,2.2,Fosu-Mensah,0,2016-17,,,,,,,,,,,,,,,
253,2,14,525,100,100,9,58877,0,0,-3,3,426.6,2,477.0,2,3.8,1.0,0,Daley,0.0,17,1,108.2,254,False,534.0,0.0,0.0,0.0,0.0,1830,,5.2,0,0,0,58877.jpg,4.3,DEF,0,0,Blind,4.7,False,17,a,11,1,MUN,122.0,98,520834,0,495245,0,0.0,18.8,Blind,2,2016-17,,,,,,,,,,,,,,,
254,0,14,542,100,75,13,197365,0,0,0,0,31.0,1,0.0,2,3.8,0.8,7,Eric,0.0,15,0,61.2,255,False,481.2,0.0,0.0,0.0,0.0,2058,,5.5,0,0,0,197365.jpg,4.2,DEF,0,0,Bailly,8.3,False,3,a,11,1,MUN,98.0,105,419364,0,619970,0,0.0,19.1,Bailly,4,2016-17,,,,,,,,,,,,,,,
255,3,14,457,100,100,10,43670,0,0,-3,3,747.5,1,586.0,3,2.2,1.0,0,Juan,0.0,16,6,179.9,256,False,457.6,0.0,0.0,0.0,0.0,1614,,7.2,1,0,0,43670.jpg,4.1,MID,0,0,Mata,2.0,False,8,a,11,1,MUN,598.0,102,365444,0,387152,0,0.0,14.2,Mata,3,2016-17,,,,,,,,,,,,,,,
